Time (s),Pitch angle (deg),Pitch rate (deg/s),Cylinder force 1 (kN),Cylinder force 2 (kN),Cylinder force 3 (kN)
15.75,75,0,0,0,0
15.8,75,0,0,0,0
15.85,75,0,0,0,0
15.9,75,0,0,0,0
15.95,75,0,0,0,0
16,75,0,0,0,0
16.05,75,0,0,0,0
16.1,75,0,0,0,0
16.15,75,0,0,0,0
16.2,75,0,0,0,0
16.25,75,0,0,0,0
16.3,75,0,0,0,0
16.35,75,0,0,0,0
16.4,75,0,0,0,0
16.45,75,0,0,0,0
16.5,75,0,0,0,0
16.55,75,0,0,0,0
16.6,75,0,0,0,0
16.65,75,0,0,0,0
16.7,75,0,0,0,0
16.75,75,0,0,0,0
16.8,75,0,0,0,0
16.85,75,0,0,0,0
16.9,75,0,0,0,0
16.95,75,0,0,0,0
17,75,0,0,0,0
17.05,75,0,0,0,0
17.1,75,0,0,0,0
17.15,75,0,0,0,0
17.2,75,0,0,0,0
17.25,75,0,0,0,0
17.3,75,0,0,0,0
17.35,75,0,0,0,0
17.4,75,0,0,0,0
17.45,75,0,0,0,0
17.5,75,0,0,0,0
17.55,75,0,0,0,0
17.6,75,0,0,0,0
17.65,75,0,0,0,0
17.7,75,0,0,0,0
17.75,75,0,0,0,0
17.8,75,0,0,0,0
17.85,75,0,0,0,0
17.9,75,0,0,0,0
17.95,75,0,0,0,0
18,75,0,0,0,0
18.05,75,0,0,0,0
18.1,75,0,0,0,0
18.15,75,0,0,0,0
18.2,75,0,0,0,0
18.25,75,0,0,0,0
18.3,75,0,0,0,0
18.35,75,0,0,0,0
18.4,75,0,0,0,0
18.45,75,0,0,0,0
18.5,75,0,0,0,0
18.55,75,0,0,0,0
18.6,75,0,0,0,0
18.65,75,0,0,0,0
18.7,75,0,0,0,0
18.75,75,0,0,0,0
18.8,75,0,0,0,0
18.85,75,0,0,0,0
18.9,75,0,0,0,0
18.95,75,0,0,0,0
19,75,0,0,0,0
19.05,75,0,0,0,0
19.1,75,0,0,0,0
19.15,75,0,0,0,0
19.2,75,0,0,0,0
19.25,75,0,0,0,0
19.3,75,0,0,0,0
19.35,75,0,0,0,0
19.4,75,0,0,0,0
19.45,75,0,0,0,0
19.5,75,0,0,0,0
19.55,75,0,0,0,0
19.6,75,0,0,0,0
19.65,75,0,0,0,0
19.7,75,0,0,0,0
19.75,75,0,0,0,0
19.8,75,0,0,0,0
19.85,75,0,0,0,0
19.9,75,0,0,0,0
19.95,75,0,0,0,0
20,75,0,0,0,0
20.05,75,0,0,0,0
20.1,75,0,0,0,0
20.15,75,0,0,0,0
20.2,75,0,0,0,0
20.25,75,0,0,0,0
20.3,75,0,0,0,0
20.35,75,0,0,0,0
20.4,75,0,0,0,0
20.45,75,0,0,0,0
20.5,75,0,0,0,0
20.55,75,0,0,0,0
20.6,75,0,0,0,0
20.65,75,0,0,0,0
20.7,75,0,0,0,0
20.75,75,0,0,0,0
20.8,75,0,0,0,0
20.85,75,0,0,0,0
20.9,75,0,0,0,0
20.95,75,0,0,0,0
21,75,0,0,0,0
21.05,75,0,0,0,0
21.1,75,0,0,0,0
21.15,75,0,0,0,0
21.2,75,0,0,0,0
21.25,75,0,0,0,0
21.3,75,0,0,0,0
21.35,75,0,0,0,0
21.4,75,0,0,0,0
21.45,75,0,0,0,0
21.5,75,0,0,0,0
21.55,75,0,0,0,0
21.6,75,0,0,0,0
21.65,75,0,0,0,0
21.7,75,0,0,0,0
21.75,75,0,0,0,0
21.8,75,0,0,0,0
21.85,75,0,0,0,0
21.9,75,0,0,0,0
21.95,75,0,0,0,0
22,75,0,0,0,0
22.05,75,0,0,0,0
22.1,75,0,0,0,0
22.15,75,0,0,0,0
22.2,75,0,0,0,0
22.25,75,0,0,0,0
22.3,75,0,0,0,0
22.35,75,0,0,0,0
22.4,75,0,0,0,0
22.45,75,0,0,0,0
22.5,75,0,0,0,0
22.55,75,0,0,0,0
22.6,75,0,0,0,0
22.65,75,0,0,0,0
22.7,75,0,0,0,0
22.75,75,0,0,0,0
22.8,75,0,0,0,0
22.85,75,0,0,0,0
22.9,75,0,0,0,0
22.95,75,0,0,0,0
23,75,0,0,0,0
23.05,75,0,0,0,0
23.1,75,0,0,0,0
23.15,75,0,0,0,0
23.2,75,0,0,0,0
23.25,75,0,0,0,0
23.3,75,0,0,0,0
23.35,75,0,0,0,0
23.4,75,0,0,0,0
23.45,75,0,0,0,0
23.5,75,0,0,0,0
23.55,75,0,0,0,0
23.6,75,0,0,0,0
23.65,75,0,0,0,0
23.7,75,0,0,0,0
23.75,75,0,0,0,0
23.8,75,0,0,0,0
23.85,75,0,0,0,0
23.9,75,0,0,0,0
23.95,75,0,0,0,0
24,75,0,0,0,0
24.05,75,0,0,0,0
24.1,75,0,0,0,0
24.15,75,0,0,0,0
24.2,75,0,0,0,0
24.25,75,0,0,0,0
24.3,75,0,0,0,0
24.35,75,0,0,0,0
24.4,75,0,0,0,0
24.45,75,0,0,0,0
24.5,75,0,0,0,0
24.55,75,0,0,0,0
24.6,75,0,0,0,0
24.65,75,0,0,0,0
24.7,75,0,0,0,0
24.75,75,0,0,0,0
24.8,75,0,0,0,0
24.85,75,0,0,0,0
24.9,75,0,0,0,0
24.95,75,0,0,0,0
25,75,0,0,0,0
25.05,75,0,0,0,0
25.1,75,0,0,0,0
25.15,75,0,0,0,0
25.2,75,0,0,0,0
25.25,75,0,0,0,0
25.3,75,0,0,0,0
25.35,75,0,0,0,0
25.4,75,0,0,0,0
25.45,75,0,0,0,0
25.5,75,0,0,0,0
25.55,75,0,0,0,0
25.6,75,0,0,0,0
25.65,75,0,0,0,0
25.7,75,0,0,0,0
25.75,75,0,0,0,0
25.8,75,0,0,0,0
25.85,75,0,0,0,0
25.9,75,0,0,0,0
25.95,75,0,0,0,0
26,75,0,0,0,0
26.05,75,0,0,0,0
26.1,75,0,0,0,0
26.15,75,0,0,0,0
26.2,75,0,0,0,0
26.25,75,0,0,0,0
26.3,75,0,0,0,0
26.35,75,0,0,0,0
26.4,75,0,0,0,0
26.45,75,0,0,0,0
26.5,75,0,0,0,0
26.55,75,0,0,0,0
26.6,75,0,0,0,0
26.65,75,0,0,0,0
26.7,75,0,0,0,0
26.75,75,0,0,0,0
26.8,75,0,0,0,0
26.85,75,0,0,0,0
26.9,75,0,0,0,0
26.95,75,0,0,0,0
27,75,0,0,0,0
27.05,75,0,0,0,0
27.1,75,0,0,0,0
27.15,75,0,0,0,0
27.2,75,0,0,0,0
27.25,75,0,0,0,0
27.3,75,0,0,0,0
27.35,75,0,0,0,0
27.4,75,0,0,0,0
27.45,75,0,0,0,0
27.5,75,0,0,0,0
27.55,75,0,0,0,0
27.6,75,0,0,0,0
27.65,75,0,0,0,0
27.7,75,0,0,0,0
27.75,75,0,0,0,0
27.8,75,0,0,0,0
27.85,75,0,0,0,0
27.9,75,0,0,0,0
27.95,75,0,0,0,0
28,75,0,0,0,0
28.05,75,0,0,0,0
28.1,75,0,0,0,0
28.15,75,0,0,0,0
28.2,75,0,0,0,0
28.25,75,0,0,0,0
28.3,75,0,0,0,0
28.35,75,0,0,0,0
28.4,75,0,0,0,0
28.45,75,0,0,0,0
28.5,75,0,0,0,0
28.55,75,0,0,0,0
28.6,75,0,0,0,0
28.65,75,0,0,0,0
28.7,75,0,0,0,0
28.75,75,0,0,0,0
28.8,75,0,0,0,0
28.85,75,0,0,0,0
28.9,75,0,0,0,0
28.95,75,0,0,0,0
29,75,0,0,0,0
29.05,75,0,0,0,0
29.1,75,0,0,0,0
29.15,75,0,0,0,0
29.2,75,0,0,0,0
29.25,75,0,0,0,0
29.3,75,0,0,0,0
29.35,75,0,0,0,0
29.4,75,0,0,0,0
29.45,75,0,0,0,0
29.5,75,0,0,0,0
29.55,75,0,0,0,0
29.6,75,0,0,0,0
29.65,75,0,0,0,0
29.7,75,0,0,0,0
29.75,75,0,0,0,0
29.8,75,0,0,0,0
29.85,75,0,0,0,0
29.9,75,0,0,0,0
29.95,75,0,0,0,0
30,75,0,0,0,0
30,75,0,0,0,0
30.05,75,0,10.8155948,10.8155948,10.8155948
30.1,75,0,20.57248383,20.57248383,20.57248383
30.15,75,0,28.3155948,28.3155948,28.3155948
30.2,75,0,33.28697807,33.28697807,33.28697807
30.25,75,0,35,35,35
30.3,75,0,33.28697807,33.28697807,33.28697807
30.35,75,0,28.3155948,28.3155948,28.3155948
30.4,75,0,20.57248383,20.57248383,20.57248383
30.45,75,0,10.8155948,10.8155948,10.8155948
30.5,75,0,-1.56557E-12,-1.56557E-12,-1.56557E-12
30.55,75,0,-10.8155948,-10.8155948,-10.8155948
30.6,75,0,-20.57248383,-20.57248383,-20.57248383
30.65,75,0,-28.3155948,-28.3155948,-28.3155948
30.7,75,0,-33.28697807,-33.28697807,-33.28697807
30.75,75,0,-35,-35,-35
30.8,75,0,-33.28697807,-33.28697807,-33.28697807
30.85,75,0,-28.3155948,-28.3155948,-28.3155948
30.9,75,0,-20.57248383,-20.57248383,-20.57248383
30.95,75,0,-10.8155948,-10.8155948,-10.8155948
31,75,0,3.13114E-12,3.13114E-12,3.13114E-12
31.05,75,0,10.8155948,10.8155948,10.8155948
31.1,75,0,20.57248383,20.57248383,20.57248383
31.15,75,0,28.3155948,28.3155948,28.3155948
31.2,75,0,33.28697807,33.28697807,33.28697807
31.25,75,0,35,35,35
31.3,75,0,33.28697807,33.28697807,33.28697807
31.35,75,0,28.3155948,28.3155948,28.3155948
31.4,75,0,20.57248383,20.57248383,20.57248383
31.45,75,0,10.8155948,10.8155948,10.8155948
31.5,75,0,-4.65008E-12,-4.65008E-12,-4.65008E-12
31.55,75,0,-10.8155948,-10.8155948,-10.8155948
31.6,75,0,-20.57248383,-20.57248383,-20.57248383
31.65,75,0,-28.3155948,-28.3155948,-28.3155948
31.7,75,0,-33.28697807,-33.28697807,-33.28697807
31.75,75,0,-35,-35,-35
31.8,75,0,-33.28697807,-33.28697807,-33.28697807
31.85,75,0,-28.3155948,-28.3155948,-28.3155948
31.9,75,0,-20.57248383,-20.57248383,-20.57248383
31.95,75,0,-10.8155948,-10.8155948,-10.8155948
32,75,0,6.26228E-12,6.26228E-12,6.26228E-12
32.05,75,0,10.8155948,10.8155948,10.8155948
32.1,75,0,20.57248383,20.57248383,20.57248383
32.15,75,0,28.3155948,28.3155948,28.3155948
32.2,75,0,33.28697807,33.28697807,33.28697807
32.25,75,0,35,35,35
32.3,75,0,33.28697807,33.28697807,33.28697807
32.35,75,0,28.3155948,28.3155948,28.3155948
32.4,75,0,20.57248383,20.57248383,20.57248383
32.45,75,0,10.8155948,10.8155948,10.8155948
32.5,75,0,2.14313E-14,2.14313E-14,2.14313E-14
32.55,75,0,-10.8155948,-10.8155948,-10.8155948
32.6,75,0,-20.57248383,-20.57248383,-20.57248383
32.65,75,0,-28.3155948,-28.3155948,-28.3155948
32.7,75,0,-33.28697807,-33.28697807,-33.28697807
32.75,75,0,-35,-35,-35
32.8,75,0,-33.28697807,-33.28697807,-33.28697807
32.85,75,0,-28.3155948,-28.3155948,-28.3155948
32.9,75,0,-20.57248383,-20.57248383,-20.57248383
32.95,75,0,-10.8155948,-10.8155948,-10.8155948
33,75,0,-6.24297E-12,-6.24297E-12,-6.24297E-12
33.05,75,0,10.8155948,10.8155948,10.8155948
33.1,75,0,20.57248383,20.57248383,20.57248383
33.15,75,0,28.3155948,28.3155948,28.3155948
33.2,75,0,33.28697807,33.28697807,33.28697807
33.25,75,0,35,35,35
33.3,75,0,33.28697807,33.28697807,33.28697807
33.35,75,0,28.3155948,28.3155948,28.3155948
33.4,75,0,20.57248383,20.57248383,20.57248383
33.45,75,0,10.8155948,10.8155948,10.8155948
33.5,75,0,1.25888E-11,1.25888E-11,1.25888E-11
33.55,75,0,-10.8155948,-10.8155948,-10.8155948
33.6,75,0,-20.57248383,-20.57248383,-20.57248383
33.65,75,0,-28.3155948,-28.3155948,-28.3155948
33.7,75,0,-33.28697807,-33.28697807,-33.28697807
33.75,75,0,-35,-35,-35
33.8,75,0,-33.28697807,-33.28697807,-33.28697807
33.85,75,0,-28.3155948,-28.3155948,-28.3155948
33.9,75,0,-20.57248383,-20.57248383,-20.57248383
33.95,75,0,-10.8155948,-10.8155948,-10.8155948
34,75,0,-1.88104E-11,-1.88104E-11,-1.88104E-11
34.05,75,0,10.8155948,10.8155948,10.8155948
34.1,75,0,20.57248383,20.57248383,20.57248383
34.15,75,0,28.3155948,28.3155948,28.3155948
34.2,75,0,33.28697807,33.28697807,33.28697807
34.25,75,0,35,35,35
34.3,75,0,33.28697807,33.28697807,33.28697807
34.35,75,0,28.3155948,28.3155948,28.3155948
34.4,75,0,20.57248383,20.57248383,20.57248383
34.45,75,0,10.8155948,10.8155948,10.8155948
34.5,75,0,2.50319E-11,2.50319E-11,2.50319E-11
34.55,75,0,-10.8155948,-10.8155948,-10.8155948
34.6,75,0,-20.57248383,-20.57248383,-20.57248383
34.65,75,0,-28.3155948,-28.3155948,-28.3155948
34.7,75,0,-33.28697807,-33.28697807,-33.28697807
34.75,75,0,-35,-35,-35
34.8,75,0,-33.28697807,-33.28697807,-33.28697807
34.85,75,0,-28.3155948,-28.3155948,-28.3155948
34.9,75,0,-20.57248383,-20.57248383,-20.57248383
34.95,75,0,-10.8155948,-10.8155948,-10.8155948
35,75,0,-3.12535E-11,-3.12535E-11,-3.12535E-11
35.05,75,0,10.8155948,10.8155948,10.8155948
35.1,75,0,20.57248383,20.57248383,20.57248383
35.15,75,0,28.3155948,28.3155948,28.3155948
35.2,75,0,33.28697807,33.28697807,33.28697807
35.25,75,0,35,35,35
35.3,75,0,33.28697807,33.28697807,33.28697807
35.35,75,0,28.3155948,28.3155948,28.3155948
35.4,75,0,20.57248383,20.57248383,20.57248383
35.45,75,0,10.8155948,10.8155948,10.8155948
35.5,75,0,3.7475E-11,3.7475E-11,3.7475E-11
35.55,75,0,-10.8155948,-10.8155948,-10.8155948
35.6,75,0,-20.57248383,-20.57248383,-20.57248383
35.65,75,0,-28.3155948,-28.3155948,-28.3155948
35.7,75,0,-33.28697807,-33.28697807,-33.28697807
35.75,75,0,-35,-35,-35
35.8,75,0,-33.28697807,-33.28697807,-33.28697807
35.85,75,0,-28.3155948,-28.3155948,-28.3155948
35.9,75,0,-20.57248383,-20.57248383,-20.57248383
35.95,75,0,-10.8155948,-10.8155948,-10.8155948
36,75,0,-4.38209E-11,-4.38209E-11,-4.38209E-11
36.05,75,0,10.8155948,10.8155948,10.8155948
36.1,75,0,20.57248383,20.57248383,20.57248383
36.15,75,0,28.3155948,28.3155948,28.3155948
36.2,75,0,33.28697807,33.28697807,33.28697807
36.25,75,0,35,35,35
36.3,75,0,33.28697807,33.28697807,33.28697807
36.35,75,0,28.3155948,28.3155948,28.3155948
36.4,75,0,20.57248383,20.57248383,20.57248383
36.45,75,0,10.8155948,10.8155948,10.8155948
36.5,75,0,5.01667E-11,5.01667E-11,5.01667E-11
36.55,75,0,-10.8155948,-10.8155948,-10.8155948
36.6,75,0,-20.57248383,-20.57248383,-20.57248383
36.65,75,0,-28.3155948,-28.3155948,-28.3155948
36.7,75,0,-33.28697807,-33.28697807,-33.28697807
36.75,75,0,-35,-35,-35
36.8,75,0,-33.28697807,-33.28697807,-33.28697807
36.85,75,0,-28.3155948,-28.3155948,-28.3155948
36.9,75,0,-20.57248383,-20.57248383,-20.57248383
36.95,75,0,-10.8155948,-10.8155948,-10.8155948
37,75,0,-5.62639E-11,-5.62639E-11,-5.62639E-11
37.05,75,0,10.8155948,10.8155948,10.8155948
37.1,75,0,20.57248383,20.57248383,20.57248383
37.15,75,0,28.3155948,28.3155948,28.3155948
37.2,75,0,33.28697807,33.28697807,33.28697807
37.25,75,0,35,35,35
37.3,75,0,33.28697807,33.28697807,33.28697807
37.35,75,0,28.3155948,28.3155948,28.3155948
37.4,75,0,20.57248383,20.57248383,20.57248383
37.45,75,0,10.8155948,10.8155948,10.8155948
37.5,75,0,6.26098E-11,6.26098E-11,6.26098E-11
37.55,75,0,-10.8155948,-10.8155948,-10.8155948
37.6,75,0,-20.57248383,-20.57248383,-20.57248383
37.65,75,0,-28.3155948,-28.3155948,-28.3155948
37.7,75,0,-33.28697807,-33.28697807,-33.28697807
37.75,75,0,-35,-35,-35
37.8,75,0,-33.28697807,-33.28697807,-33.28697807
37.85,75,0,-28.3155948,-28.3155948,-28.3155948
37.9,75,0,-20.57248383,-20.57248383,-20.57248383
37.95,75,0,-10.8155948,-10.8155948,-10.8155948
38,75,0,-6.8707E-11,-6.8707E-11,-6.8707E-11
38.05,75,0,10.8155948,10.8155948,10.8155948
38.1,75,0,20.57248383,20.57248383,20.57248383
38.15,75,0,28.3155948,28.3155948,28.3155948
38.2,75,0,33.28697807,33.28697807,33.28697807
38.25,75,0,35,35,35
38.3,75,0,33.28697807,33.28697807,33.28697807
38.35,75,0,28.3155948,28.3155948,28.3155948
38.4,75,0,20.57248383,20.57248383,20.57248383
38.45,75,0,10.8155948,10.8155948,10.8155948
38.5,75,0,7.50529E-11,7.50529E-11,7.50529E-11
38.55,75,0,-10.8155948,-10.8155948,-10.8155948
38.6,75,0,-20.57248383,-20.57248383,-20.57248383
38.65,75,0,-28.3155948,-28.3155948,-28.3155948
38.7,75,0,-33.28697807,-33.28697807,-33.28697807
38.75,75,0,-35,-35,-35
38.8,75,0,-33.28697807,-33.28697807,-33.28697807
38.85,75,0,-28.3155948,-28.3155948,-28.3155948
38.9,75,0,-20.57248383,-20.57248383,-20.57248383
38.95,75,0,-10.8155948,-10.8155948,-10.8155948
39,75,0,-8.13988E-11,-8.13988E-11,-8.13988E-11
39.05,75,0,10.8155948,10.8155948,10.8155948
39.1,75,0,20.57248383,20.57248383,20.57248383
39.15,75,0,28.3155948,28.3155948,28.3155948
39.2,75,0,33.28697807,33.28697807,33.28697807
39.25,75,0,35,35,35
39.3,75,0,33.28697807,33.28697807,33.28697807
39.35,75,0,28.3155948,28.3155948,28.3155948
39.4,75,0,20.57248383,20.57248383,20.57248383
39.45,75,0,10.8155948,10.8155948,10.8155948
39.5,75,0,8.7496E-11,8.7496E-11,8.7496E-11
39.55,75,0,-10.8155948,-10.8155948,-10.8155948
39.6,75,0,-20.57248383,-20.57248383,-20.57248383
39.65,75,0,-28.3155948,-28.3155948,-28.3155948
39.7,75,0,-33.28697807,-33.28697807,-33.28697807
39.75,75,0,-35,-35,-35
39.8,75,0,-33.28697807,-33.28697807,-33.28697807
39.85,75,0,-28.3155948,-28.3155948,-28.3155948
39.9,75,0,-20.57248383,-20.57248383,-20.57248383
39.95,75,0,-10.8155948,-10.8155948,-10.8155948
40,75,0,-9.38418E-11,-9.38418E-11,-9.38418E-11
40.05,75,0,10.8155948,10.8155948,10.8155948
40.1,75,0,20.57248383,20.57248383,20.57248383
40.15,75,0,28.3155948,28.3155948,28.3155948
40.2,75,0,33.28697807,33.28697807,33.28697807
40.25,75,0,35,35,35
